_LayerID_,_WeightID_,_Weight_
11,19527,0.0922683998942375
11,19537,-0.0859695300459862
11,19547,-0.155644923448563
11,19557,-0.226939186453819
11,19567,0.0476442724466324
11,19577,-0.0816259905695915
11,19587,-0.0169529318809509
11,19597,0.179047107696533
11,19607,-0.0458358377218246
11,19617,-0.0138621898368001
11,19627,0.154027625918388
11,19637,-0.0290634799748659
11,19647,0.0136916600167751
11,19657,0.0694797933101654
11,19667,-0.15278522670269
11,19677,-0.00132177816703916
11,19687,0.17467238008976
11,19697,-0.00356026133522391
11,19707,-0.0780870169401169
11,19717,0.0567942298948765
11,19727,-0.0169673394411802
11,19737,-0.137554690241814
11,19747,-0.03761862590909
11,19757,0.00977738201618195
11,19767,-0.105031155049801
11,19777,-0.00700381910428405
11,19787,-0.10544078797102
11,19797,-0.143305733799934
11,19807,0.0471014678478241
11,19817,-0.16539666056633
11,19827,0.0280948877334595
11,19837,-0.150186523795128
11,19847,-0.142867878079414
11,19857,0.136026427149773
11,19867,0.0152122601866722
11,19877,0.0618972331285477
11,19887,0.0937796458601952
11,19897,-0.157076194882393
11,19907,0.041388776153326
11,19917,-0.036612655967474
11,19927,0.077360175549984
11,19937,-0.115060746669769
11,19947,-0.0275964997708797
11,19957,0.081503726541996
11,19967,0.167447403073311
11,19977,0.0656552091240883
11,19987,-0.123149573802948
11,19997,-0.067890077829361
11,20007,-0.0249462872743607
11,20017,0.00231925095431507
11,20027,-0.0992184430360794
11,20037,-0.142288878560066
11,20047,-0.119114451110363
11,20057,0.0623993910849094
11,20067,-0.151624798774719
11,20077,0.0149748222902417
11,20087,-0.0802130624651909
11,20097,-0.0189443398267031
11,20107,0.103492543101311
11,20117,0.0572069957852364
11,20127,0.0747837573289871
11,20137,0.0371549278497696
11,20147,0.114467829465866
11,20157,0.0102433720603585
11,20167,0.0546416006982327
11,20177,-0.0739858746528625
11,20187,-0.0175643414258957
11,20197,0.107184492051601
11,20207,-0.0939793288707733
11,20217,-0.11414585262537
11,20227,-0.0720644146203995
11,20237,0.0465961582958698
11,20247,0.179888010025024
11,20257,0.0500254146754742
11,20267,0.0767533108592033
11,20277,-0.12835419178009
11,20287,-0.111462220549583
11,20297,-0.10899356752634
11,20307,-0.0903097540140152
11,20317,-0.0824414119124413
11,20327,-0.0254720561206341
11,20337,-0.117726676166058
11,20347,-0.0567624755203724
11,20357,-0.0348871871829033
11,20367,0.0318423397839069
11,20377,0.032197505235672
11,20387,0.0863219127058983
11,20397,0.103777803480625
11,20407,0.119342803955078
11,20417,0.0637638494372368
11,20427,-0.0598542168736458
11,20437,-0.0383497439324856
11,20447,0.0870121717453003
11,20457,0.042184691876173
11,20467,-0.0208178088068962
11,20477,0.130509540438652
11,20487,0.0369094759225845
11,20497,0.0301607716828585
11,20507,0.14843063056469
11,20517,0.067780040204525
11,20527,0.0297473222017288
11,20537,0.064229428768158
11,20547,-0.0303560309112072
11,20557,-0.154444560408592
11,20567,-0.154014229774475
11,20577,0.124351680278778
11,20587,-0.0651752650737762
11,20597,0.0896426513791084
11,20607,0.0872152373194695
11,20617,-0.134405940771103
11,20627,0.0953980758786201
11,20637,-0.0851284191012383
11,20647,0.149234741926193
11,20657,0.0504346415400505
11,20667,0.141488388180733
11,20677,0.086841307580471
11,20687,0.0127438455820084
11,20697,-0.106526106595993
11,20707,0.0262284222990274
11,20717,-0.00459115300327539
11,20727,-0.0634651407599449
11,20737,0.0078251026570797
11,20747,0.0703657567501068
11,20757,-0.0926659107208252
11,20767,0.121416345238686
11,20777,0.0246635712683201
11,20787,0.0663934201002121
11,20797,-0.0706441402435303
11,20807,-0.0314550995826721
11,20817,0.0731904953718185
11,20827,-0.0502537935972214
11,20837,-0.109600014984608
11,20847,-0.0630162954330444
11,20857,-0.033845167607069
11,20867,-0.0106671545654535
11,20877,-0.116083838045597
11,20887,-0.0565193668007851
11,20897,0.0128424996510148
11,20907,-0.0643961504101753
11,20917,-0.112432412803173
11,20927,0.0901084616780281
11,20937,-0.109752126038074
11,20947,-0.129318326711655
11,20957,0.113366447389126
11,20967,0.0576834566891193
11,20977,0.117789141833782
11,20987,-0.0760137885808945
11,20997,0.0634897649288177
11,21007,0.108038403093815
11,21017,-0.10642909258604
11,21027,0.0135189779102802
11,21037,-0.0292384177446365
11,21047,-0.126297488808632
11,21057,0.134751945734024
11,21067,-0.111860558390617
11,21077,-0.0240614898502827
11,21087,-0.0413805842399597
11,21097,-0.0701941102743149
11,21107,-0.0991007387638092
11,21117,-0.00683548953384161
11,21127,-0.10628516972065
11,21137,-0.0250159427523613
11,21147,0.0524558201432228
11,21157,0.0840092897415161
11,21167,-0.0229630004614592
11,21177,-0.0210340917110443
11,21187,-0.0744619816541672
11,21197,-0.121028535068035
11,21207,0.0853062272071838
11,21217,0.11098425090313
11,21227,-0.141509011387825
11,21237,0.0352820716798306
11,21247,-0.0952948555350304
11,21257,0.0172885563224554
11,21267,0.14605438709259
11,21277,0.00743796722963452
11,21287,0.0318909585475922
11,21297,0.11786924302578
11,21307,0.123075887560844
11,21317,-0.0735358148813248
11,21327,-0.0119713163003325
11,21337,0.0635823681950569
11,21347,0.119804680347443
11,21357,0.083309568464756
11,21367,-0.187871977686882
11,21377,0.075882263481617
11,21387,0.0206638928502798
11,21397,0.118597954511642
11,21407,-0.146832048892975
11,21417,0.144997969269753
11,21427,0.0229482892900705
11,21437,0.139552712440491
11,21447,-0.0407919436693192
11,21457,0.0668255984783173
11,21467,0.101995967328548
11,21477,0.0299289003014565
11,21487,-0.00497752754017711
11,21497,0.0251201000064611
11,21507,-0.0662275925278664
11,21517,0.0179989207535982
11,21527,0.0921644046902657
11,21537,0.130126312375069
11,21547,-0.0422911047935486
11,21557,-0.109320990741253
11,21567,-0.0320534221827984
11,21577,-0.130061194300652
11,21587,0.0135382208973169
11,21597,-0.134648382663727
11,21607,-0.131683051586151
11,21617,0.0538572706282139
11,21627,-0.0278560649603605
11,21637,-0.0777610167860985
11,21647,-0.0536494515836239
11,21657,0.116574116051197
11,21667,0.0462448000907898
11,21677,-0.08294977247715
11,21687,0.0166808944195509
11,21697,0.100578144192696
11,21707,0.128944858908653
11,21717,0.00780977215617895
11,21727,0.130250200629234
11,21737,-0.185987561941147
11,21747,-0.0434035249054432
11,21757,-0.0399893671274185
11,21767,0.137734189629555
11,21777,-0.0660739913582802
11,21787,0.00964961014688015
11,21797,-0.122730657458305
11,21807,0.0704550668597221
11,21817,0.144183740019798
11,21827,0.146758437156677
11,21837,0.0775469690561295
11,21847,-0.0284239575266838
11,21857,-0.0591404810547829
11,21867,-0.0412544868886471
11,21877,-0.103415004909039
11,21887,0.173201352357864
11,21897,-0.149682119488716
11,21907,0.0808143094182014
11,21917,0.0760452225804329
11,21927,0.114399634301662
11,21937,-0.038313951343298
11,21947,0.0864902064204216
11,21957,-0.0368466600775719
11,21967,-0.0793386697769165
11,21977,0.0422764420509338
11,21987,0.0785766988992691
11,21997,0.229937210679054
11,22007,0.223176002502441
11,22017,0.000409553060308099
11,22027,-0.0713484138250351
11,22037,-0.000223777213250287
11,22047,-0.164196774363518
11,22057,-0.0679037645459175
11,22067,-0.0936571136116982
11,22077,0.0256778784096241
11,22087,0.185915172100067
11,22097,0.0762617737054825
11,22107,-0.121269650757313
11,22117,-0.0288559477776289
11,22127,0.0935345441102982
11,22137,-0.019309863448143
11,22147,0.136798545718193
11,22157,-0.0189069174230099
11,22167,-0.164653539657593
11,22177,0.124831005930901
11,22187,-0.0481391996145248
11,22197,0.0844651833176613
11,22207,-0.105376221239567
11,22217,-0.0223414935171604
11,22227,-0.0382273681461811
11,22237,0.0199116878211498
11,22247,0.0493301674723625
11,22257,-0.0258321780711412
11,22267,0.0543462671339512
11,22277,0.046212200075388
11,22287,0.0842758119106293
11,22297,-0.0962209329009056
11,22307,0.0435888692736626
11,22317,0.0327991917729378
11,22327,-0.110565572977066
11,22337,-0.111642405390739
11,22347,-0.181878060102463
11,22357,0.00723151164129376
11,22367,-0.0678201019763947
11,22377,-0.0270451623946428
11,22387,-0.0383801460266113
11,22397,0.0234797392040491
11,22407,0.0968034714460373
11,22417,-0.00895673409104347
11,22427,0.0172601826488972
11,22437,0.0340421684086323
11,22447,-0.0234280284494162
11,22457,0.116925470530987
11,22467,0.018377935513854
11,22477,-0.146802574396133
11,22487,0.144290804862976
11,22497,-0.124415993690491
11,22507,-0.0739618614315987
11,22517,-0.0689898207783699
11,22527,-0.0810688212513924
11,22537,0.0850968435406685
11,22547,0.0122619699686766
11,22557,0.0265382993966341
11,22567,0.0237325225025415
11,22577,0.098033219575882
11,22587,0.0900529101490974
11,22597,0.130229651927948
11,22607,0.0390321351587772
11,22617,-0.11682090908289
11,22627,-0.0780589580535889
11,22637,-0.111589603126049
11,22647,-0.054721187800169
11,22657,0.0109365032985806
11,22667,-0.0680698156356812
11,22677,0.0258614458143711
11,22687,0.151785865426064
11,22697,0.10290902107954
11,22707,-0.111286155879498
11,22717,0.113045908510685
11,22727,-0.0572996661067009
11,22737,0.129828229546547
11,22747,0.147291511297226
11,22757,0.0418072044849396
11,22767,-0.0193730629980564
11,22777,0.181766673922539
11,22787,0.085887648165226
11,22797,-0.0705311223864555
11,22807,-0.132435277104378
11,22817,-0.0737420544028282
11,22827,-0.0898965820670128
11,22837,0.0429834835231304
11,22847,-0.0600151158869267
11,22857,0.0158653426915407
11,22867,-0.0150442477315664
11,22877,-0.0358601026237011
11,22887,-0.0901443958282471
11,22897,-0.0356510914862156
11,22907,-1.87998412002344e-05
11,22917,-0.0193154700100422
11,22927,0.157729059457779
11,22937,-0.155301794409752
11,22947,0.0913972333073616
11,22957,0.183849364519119
11,22967,-0.183417961001396
11,22977,-0.108589127659798
11,22987,-0.181752577424049
11,22997,-0.140940442681313
11,23007,0.0851605385541916
11,23017,0.0829388722777367
11,23027,-0.10630114376545
11,23037,0.0284454487264156
11,23047,-0.0288764387369156
11,23057,0.128890514373779
11,23067,0.00756388017907739
11,23077,0.0055790264159441
11,23087,-0.0527417398989201
11,23097,-0.0132191628217697
11,23107,-0.0264724548906088
11,23117,-0.140840783715248
11,23127,-0.0225409921258688
11,23137,0.08223707228899
11,23147,0.0646733343601227
11,23157,0.115171447396278
11,23167,0.0397128500044346
11,23177,0.0298979412764311
11,23187,-0.000883301894646138
11,23197,-0.21251954138279
11,23207,0.0111708911135793
11,23217,0.0146604748442769
11,23227,-0.0160354375839233
11,23237,-0.0602818392217159
11,23247,-0.069375291466713
11,23257,0.0468876659870148
11,23267,0.103667482733727
11,23277,0.133745700120926
11,23287,-0.037519458681345
11,23297,-0.0591772720217705
11,23307,0.118616990745068
11,23317,-0.0319109335541725
11,23327,0.0878194645047188
11,23337,0.0500417053699493
11,23347,0.130677953362465
11,23357,0.0367151908576488
11,23367,-0.125056445598602
11,23377,-0.0483230389654636
11,23387,-0.114956550300121
11,23397,-0.121197760105133
11,23407,-0.0394371598958969
11,23417,0.0707155764102936
11,23427,-0.109482996165752
11,23437,-0.171867340803146
11,23447,-0.0879392027854919
11,23457,0.0592599771916866
11,23467,0.0275987889617682
11,23477,0.100396819412708
11,23487,0.0411496013402939
11,23497,0.0183081291615963
11,23507,-0.113899566233158
11,23517,0.0115078501403332
11,23527,0.0387265756726265
11,23537,0.00864280294626951
11,23547,-0.0901486352086067
11,23557,0.160795122385025
11,23567,0.130109146237373
11,23577,-0.0543103441596031
11,23587,0.0555876009166241
11,23597,0.138511314988136
11,23607,0.173475548624992
11,23617,-0.120237916707993
11,23627,-0.10687081515789
11,23637,-0.0125368926674128
11,23647,-0.0185843463987112
11,23657,-0.101928889751434
11,23667,0.118168979883194
11,23677,-0.0447470583021641
11,23687,-0.00378809357061982
11,23697,0.0545094981789589
11,23707,-0.0202787034213543
11,23717,-0.055362343788147
11,23727,-0.0290297567844391
11,23737,-0.0390378162264824
11,23747,-0.0289869643747807
11,23757,0.0424054153263569
11,23767,-0.0529797226190567
11,23777,0.087412916123867
11,23787,-0.0195417385548353
11,23797,0.0385598354041576
11,23807,0.00469179823994637
11,23817,-0.0804788172245026
11,23827,-0.0613752044737339
11,23837,-0.0269328206777573
11,23847,-0.0531503297388554
11,23857,0.0969960317015648
11,23867,-0.0869557112455368
11,23877,0.0276003573089838
11,23887,0.00410061376169324
11,23897,-0.0600271411240101
11,23907,0.0127792963758111
11,23917,-0.0851000547409058
11,23927,-0.162849292159081
11,23937,-0.165206223726273
11,23947,-0.0256527699530125
11,23957,-0.0631646886467934
11,23967,-0.151783972978592
11,23977,0.0329067185521126
11,23987,0.107528738677502
11,23997,-0.00968335662037134
11,24007,0.112935937941074
11,24017,-0.0447044558823109
11,24027,0.0184379406273365
11,24037,-0.166466251015663
11,24047,2.05575124709867e-05
11,24057,-0.0669025704264641
11,24067,0.12313312292099
11,24077,-0.0376644805073738
11,24087,-0.0396065302193165
11,24097,0.0967458114027977
11,24107,0.0786693915724754
11,24117,0.091174878180027
11,24127,-0.110945083200932
11,24137,-0.062821239233017
11,24147,-0.0443302467465401
11,24157,-0.109996467828751
11,24167,-0.0329827070236206
11,24177,-0.138586580753326
11,24187,0.0974456667900085
11,24197,-0.152887180447578
11,24207,-0.042576290667057
11,24217,0.0629770010709763
11,24227,-0.0777552649378777
11,24237,0.148509919643402
11,24247,0.0922767594456673
11,24257,-0.0886057466268539
11,24267,0.0912934318184853
11,24277,0.0695269182324409
11,24287,-0.0663816034793854
11,24297,0.0859710723161697
11,24307,-0.177959606051445
11,24317,-0.12308756262064
11,24327,-0.117045417428017
11,24337,0.0359641276299953
11,24347,-0.0387902334332466
11,24357,0.00242306781001389
11,24367,-0.024320662021637
11,24377,0.0022926228120923
11,24387,-0.0337090156972408
11,24397,0.0333269461989403
11,24407,0.0441497936844826
11,24417,0.112296983599663
11,24427,-0.133511960506439
11,24437,-0.129862368106842
11,24447,0.138204023241997
11,24457,0.0463783964514732
11,24467,0.0464267209172249
11,24477,-0.0861123353242874
11,24487,0.108679831027985
11,24497,-0.0196987763047218
11,24507,0.0309764631092548
11,24517,0.126400470733643
11,24527,0.0434356965124607
11,24537,-0.0433171354234219
11,24547,0.025545934215188
11,24557,0.147573322057724
11,24567,0.0112218959257007
11,24577,0.0221549328416586
11,24587,0.0471177063882351
11,24597,0.0311308186501265
11,24607,-0.0930069386959076
11,24617,-0.13701605796814
11,24627,0.0323141291737556
11,24637,0.0849357023835182
11,24647,-0.0280257686972618
11,24657,-0.148938193917274
11,24667,-0.110258527100086
11,24677,0.134441956877708
11,24687,-0.0921755954623222
11,24697,0.0757347121834755
11,24707,0.0350189097225666
11,24717,-0.0281802751123905
11,24727,-0.0961611196398735
11,24737,0.11767653375864
11,24747,-0.021681796759367
11,24757,-0.0365860313177109
11,24767,-0.14832167327404
11,24777,0.038526613265276
11,24787,0.0290873609483242
11,24797,-0.0575897879898548
11,24807,0.0549480430781841
11,24817,0.00691794930025935
11,24827,0.0773012265563011
11,24837,0.178262665867805
11,24847,0.0162175521254539
11,24857,0.029870767146349
11,24867,0.031999260187149
11,24877,0.0914178565144539
11,24887,0.104448564350605
11,24897,0.0830289572477341
11,24907,0.0510292612016201
11,24917,-0.0686164870858192
11,24927,-0.00188215356320143
11,24937,-0.0833750665187836
11,24947,-0.102810688316822
11,24957,-0.160762816667557
11,24967,-0.0215475298464298
11,24977,-0.00582414073869586
11,24987,-0.0850981026887894
11,24997,-0.144361168146133
11,25007,-0.0554012693464756
11,25017,-0.150987222790718
11,25027,0.0185495968908072
11,25037,-0.107619173824787
11,25047,-0.0574147067964077
11,25057,-0.0844191759824753
11,25067,-0.103879801928997
11,25077,-0.113201297819614
11,25087,0.0480240359902382
11,25097,0.115071132779121
11,25107,0.075826570391655
11,25117,-0.0569012314081192
11,25127,-0.110684461891651
11,25137,-0.108930952847004
11,25147,-0.00320944562554359
11,25157,-0.163058623671532
11,25167,-0.0316806733608246
11,25177,0.00690543977543712
11,25187,-0.100319214165211
11,25197,0.0768974050879478
11,25207,0.0184535067528486
11,25217,-0.134327277541161
11,25227,0.0146563537418842
11,25237,0.0974000990390778
11,25247,0.0766903012990952
11,25257,0.149065226316452
11,25267,-0.0721769332885742
11,25277,0.0468229874968529
11,25287,-0.172769382596016
11,25297,0.096487395465374
11,25307,0.0981571823358536
11,25317,-0.0357498079538345
11,25327,-0.0611868724226952
11,25337,-0.0500144921243191
11,25347,-0.0569657944142818
11,25357,0.0862667858600616
11,25367,0.00659820809960365
11,25377,0.0800365060567856
11,25387,-0.0375728011131287
11,25397,-0.0253664907068014
11,25407,0.0548279657959938
11,25417,-0.0417075455188751
11,25427,0.168385595083237
11,25437,-0.0627546012401581
11,25447,0.0126631828024983
11,25457,-0.00429937662556767
11,25467,-0.0151676964014769
11,25477,-0.182788640260696
11,25487,-0.133326962590218
11,25497,0.00497758947312832
11,25507,-0.0688424408435822
11,25517,0.0708246380090714
11,25527,-0.0730914771556854
11,25537,-0.0326809473335743
11,25547,0.0290110427886248
11,25557,-0.00992449279874563
11,25567,-0.0634770616889
11,25577,0.0907872766256332
11,25587,-0.108972810208797
11,25597,-0.0761828795075417
11,25607,0.106893181800842
11,25617,0.0728371515870094
11,25627,0.0214656721800566
11,25637,-0.126911148428917
11,25647,-0.0204751323908567
11,25657,-0.0278567597270012
11,25667,-0.0104647241532803
11,25677,-0.0927769467234612
11,25687,-0.114201433956623
11,25697,0.14853210747242
11,25707,0.112832576036453
11,25717,0.0133625008165836
11,25727,-0.105434760451317
11,25737,-0.0608573034405708
11,25747,0.0769492760300636
11,25757,0.0893242955207825
11,25767,0.00118753232527524
11,25777,-0.0805614814162254
11,25787,-0.0780138373374939
11,25797,-0.0322780013084412
11,25807,0.0126293059438467
11,25817,-0.0545463040471077
11,25827,0.114339828491211
11,25837,0.0356765799224377
11,25847,-0.0613581985235214
11,25857,0.0514415055513382
11,25867,0.0742032900452614
11,25877,-0.0365528464317322
11,25887,-0.0727184116840363
11,25897,0.0394969247281551
11,25907,0.113752096891403
11,25917,0.105403430759907
11,25927,-0.181459695100784
11,25937,0.129497706890106
11,25947,0.00756575865671039
11,25957,-0.0593617670238018
11,25967,0.0709247812628746
11,25977,-0.103888921439648
11,25987,-0.109971262514591
11,25997,0.0108445612713695
11,26007,-0.0384134128689766
11,26017,-0.0874847322702408
11,26027,0.1652452647686
11,26037,-0.0488603375852108
11,26047,-0.0450270995497704
11,26057,0.0254074204713106
11,26067,0.0576923042535782
11,26077,0.125244587659836
11,26087,0.079488217830658
11,26097,-0.130776882171631
11,26107,0.0554359070956707
11,26117,0.125227406620979
11,26127,-0.159283325076103
11,26137,0.00689070718362927
11,26147,0.0331263951957226
11,26157,-0.0596166178584099
11,26167,-0.0050526917912066
11,26177,0.102261438965797
11,26187,0.0112581430003047
11,26197,-0.0803271755576134
11,26207,-0.0334087312221527
11,26217,0.11102756857872
11,26227,-0.167052179574966
11,26237,-0.0621225796639919
11,26247,-0.083359032869339
11,26257,-0.0114735374227166
11,26267,0.140317022800446
11,26277,-4.75915039714891e-05
11,26287,0.0939967855811119
11,26297,-0.13899365067482
11,26307,0.0140276094898582
11,26317,0.117757849395275
11,26327,0.0399244502186775
11,26337,-0.115851454436779
11,26347,0.100787542760372
11,26357,0.137996897101402
11,26367,-0.0607160590589046
11,26377,-0.114658243954182
11,26387,0.0900137349963188
11,26397,-0.0484448224306107
11,26407,0.090944878757
11,26417,0.00466805836185813
11,26427,0.0985406339168549
11,26437,0.129525855183601
11,26447,0.132395252585411
11,26457,0.0435919910669327
11,26467,0.0133159970864654
11,26477,0.0378182604908943
11,26487,-0.113935276865959
11,26497,0.139622241258621
11,26507,0.00652244500815868
11,26517,0.156078979372978
11,26527,0.01948631554842
11,26537,0.0224142130464315
11,26547,0.0976206511259079
11,26557,0.13740573823452
11,26567,-0.0222049150615931
11,26577,-0.0438597202301025
11,26587,0.0693100243806839
11,26597,-0.0446948334574699
11,26607,-0.0869740694761276
11,26617,0.0551795735955238
11,26627,-0.00265104346908629
11,26637,0.037544634193182
11,26647,0.127243682742119
11,26657,0.135021761059761
11,26667,-0.0886429473757744
11,26677,0.0948994383215904
11,26687,-0.0369779616594315
11,26697,-0.0453409254550934
11,26707,0.0210078284144402
11,26717,-0.0449826866388321
11,26727,-0.00745475292205811
11,26737,0.116134390234947
11,26747,-0.0411518737673759
11,26757,-0.113880015909672
11,26767,0.105315409600735
11,26777,0.0983425974845886
11,26787,-0.0219865646213293
11,26797,-0.0941741019487381
11,26807,0.0208333469927311
11,26817,-0.152156785130501
11,26827,0.111192174255848
11,26837,-0.0624195449054241
11,26847,-0.115401573479176
11,26857,-0.0199768207967281
11,26867,0.014671447686851
11,26877,0.134950831532478
11,26887,0.111741796135902
11,26897,0.0509556196630001
11,26907,0.0962415412068367
11,26917,-0.0511491484940052
11,26927,0.157768905162811
11,26937,-0.0434142723679543
11,26947,-0.0321301631629467
11,26957,-0.0564278736710548
11,26967,-0.152311608195305
11,26977,0.0765400379896164
11,26987,0.0542204268276691
11,26997,-0.072479285299778
11,27007,-0.0273430366069078
11,27017,0.0569480359554291
11,27027,0.133115127682686
11,27037,-0.0816220566630363
11,27047,0.0609662570059299
11,27057,0.117956437170506
11,27067,-0.0927937626838684
11,27077,0.0209080632776022
11,27087,0.10796070098877
11,27097,-0.155872032046318
11,27107,-0.00311013939790428
11,27117,0.107353121042252
11,27127,-0.0684787109494209
11,27137,-0.0704228729009628
11,27147,-0.0541511736810207
11,27157,-0.0149587234482169
11,27167,0.00791105255484581
11,27177,0.105321139097214
11,27187,0.0672079175710678
11,27197,0.0242057405412197
11,27207,0.0365193635225296
11,27217,0.0767185613512993
11,27227,0.0312420111149549
11,27237,-0.0964336916804314
11,27247,-0.007813336327672
11,27257,-0.0643740370869637
11,27267,-0.0338553115725517
11,27277,0.0751117840409279
11,27287,0.156055390834808
11,27297,-0.104990310966969
11,27307,0.115097790956497
11,27317,0.0921274870634079
11,27327,-0.0691418498754501
11,27337,0.0679237097501755
11,27347,-0.151256531476974
11,27357,-0.141544342041016
11,27367,0.0494190230965614
11,27377,-0.111033760011196
11,27387,0.00735774170607328
11,27397,-0.0866625905036926
11,27407,0.0689183250069618
11,27417,0.0156041514128447
11,27427,-0.108600616455078
11,27437,0.0401806645095348
11,27447,0.116328351199627
11,27457,0.120507948100567
11,27467,0.0624396800994873
11,27477,0.178915739059448
11,27487,0.0528670400381088
11,27497,-0.0516252666711807
11,27507,0.0241572372615337
11,27517,-0.137694880366325
11,27527,-0.0478449985384941
11,27537,-0.027140885591507
11,27547,0.098344661295414
11,27557,-0.0723031759262085
11,27567,-0.0148812001571059
11,27577,0.102496676146984
11,27587,-0.022534316405654
11,27597,0.0991913378238678
11,27607,0.00696508586406708
11,27617,-0.00654818443581462
11,27627,0.0830773487687111
11,27637,0.0100146364420652
11,27647,0.12013940513134
11,27657,0.0479545705020428
11,27667,0.0732094198465347
11,27677,-0.0206330548971891
11,27687,-0.0540529601275921
11,27697,0.0718992799520493
11,27707,-0.051129050552845
11,27717,-0.113655649125576
11,27727,0.120464839041233
11,27737,-0.0993838757276535
11,27747,0.0423580519855022
11,27757,-0.0400076992809772
11,27767,-0.0817823633551598
11,27777,-0.0114548495039344
11,27787,0.231770277023315
11,27797,-0.0413241572678089
11,27807,-0.132011443376541
11,27817,-0.0136025669053197
11,27827,-0.00649620499461889
11,27837,0.060551181435585
11,27847,-0.150504529476166
11,27857,-0.0323287211358547
11,27867,-0.074927419424057
11,27877,-0.0436785593628883
11,27887,-0.0707429945468903
11,27897,0.121903911232948
11,27907,0.0365943349897861
11,27917,0.031948696821928
11,27927,-0.151780620217323
11,27937,0.147320479154587
11,27947,-0.00738512072712183
11,27957,0.0289179980754852
11,27967,-0.170836374163628
11,27977,0.051629014313221
11,27987,-0.0929763168096542
11,27997,0.129953369498253
11,28007,0.0425119586288929
11,28017,-0.035945001989603
11,28027,-0.0774004757404327
11,28037,0.105069801211357
11,28047,0.00468760402873158
11,28057,-0.209744423627853
11,28067,-0.032856646925211
11,28077,-0.0388107225298882
11,28087,0.010234234854579
11,28097,0.156346946954727
11,28107,0.0987303629517555
11,28117,-0.0135196605697274
11,28127,-0.200532168149948
11,28137,-0.107813604176044
11,28147,-0.175850585103035
11,28157,-0.149598807096481
11,28167,0.0591271966695786
11,28177,0.13216507434845
11,28187,0.021064031869173
11,28197,0.0364684760570526
11,28207,-0.111805282533169
11,28217,0.00512027693912387
11,28227,-0.0873277485370636
11,28237,-0.0291802920401096
11,28247,-0.111247822642326
11,28257,0.0565920285880566
11,28267,0.0285505056381226
11,28277,0.0272154007107019
11,28287,-0.0883052870631218
11,28297,-0.0530453994870186
11,28307,0.0713730677962303
11,28317,0.0281455665826797
11,28327,0.0121878236532211
11,28337,0.0161495059728622
11,28347,-0.0227329935878515
11,28357,-0.103020079433918
11,28367,0.0305346716195345
11,28377,-0.0502417683601379
11,28387,-0.0812388211488724
11,28397,0.0608154833316803
11,28407,-0.0426302142441273
11,28417,0.0332531556487083
11,28427,0.113347992300987
11,28437,0.0587964244186878
11,28447,-0.162508204579353
11,28457,-0.0291588176041842
11,28467,0.102268315851688
11,28477,0.0947614684700966
11,28487,-0.100122004747391
11,28497,-0.0776713117957115
11,28507,0.119432225823402
11,28517,-0.101571679115295
11,28527,0.0976418033242226
11,28537,-0.055008552968502
11,28547,-0.0710200890898705
11,28557,0.00786116626113653
11,28567,0.125691428780556
11,28577,-0.042286604642868
11,28587,0.185490652918816
11,28597,0.0706813111901283
11,28607,0.138097941875458
11,28617,0.0162408668547869
11,28627,0.110406130552292
11,28637,0.107941903173923
11,28647,-0.0900137424468994
11,28657,-0.106429845094681
11,28667,0.125897631049156
11,28677,0.0116352317854762
11,28687,0.0318416319787502
11,28697,0.0185766238719225
11,28707,0.0576292537152767
11,28717,0.159233137965202
11,28727,-0.104917511343956
11,28737,0.0973147079348564
11,28747,-0.037764634937048
11,28757,0.0288748703896999
11,28767,-0.132766082882881
11,28777,-0.110130816698074
11,28787,-0.039422832429409
11,28797,0.133449241518974
11,28807,0.0112412860617042
11,28817,-0.057573989033699
11,28827,0.060430571436882
11,28837,-0.0246554613113403
11,28847,0.117197468876839
11,28857,-0.00453618401661515
11,28867,-0.109511695802212
11,28877,-0.0799551606178284
11,28887,0.0488767996430397
11,28897,0.0365926660597324
11,28907,0.0519088692963123
11,28917,-0.00479029631242156
11,28927,0.0813182294368744
11,28937,-0.0606952756643295
11,28947,0.0558874607086182
11,28957,-0.0329381339251995
11,28967,-0.132756650447845
11,28977,0.149325653910637
11,28987,0.0780423283576965
11,28997,-0.162041664123535
11,29007,0.0674870759248734
11,29017,0.00907173193991184
11,29027,-0.0461943484842777
11,29037,-0.0409966744482517
11,29047,-0.19507209956646
11,29057,-0.114283673465252
11,29067,-0.0355050228536129
11,29077,-0.0951317474246025
11,29087,0.0573441162705421
11,29097,-0.0662375912070274
11,29107,-0.00309865875169635
11,29117,0.0664313435554504
11,29127,0.177551865577698
11,29137,0.116173900663853
11,29147,0.0729999393224716
11,29157,-0.0571690164506435
11,29167,0.081664189696312
11,29177,0.0738217607140541
11,29187,-0.0066408384591341
11,29197,-0.0144829917699099
11,29207,0.114659056067467
11,29217,-0.0624916069209576
11,29227,-0.0853809863328934
11,29237,-0.0526097752153873
11,29247,-0.0935299545526505
11,29257,-0.159758284687996
11,29267,0.0100148133933544
11,29277,0.029389675706625
11,29287,0.0883288607001305
11,29297,-0.0206420347094536
11,29307,0.10009092092514
11,29317,-0.0834088698029518
11,29327,0.0966374203562737
11,29337,0.0596940107643604
11,29347,-0.0139446798712015
11,29357,0.135865420103073
11,29367,0.0512430295348167
11,29377,0.029938742518425
11,29387,0.0509174279868603
11,29397,-0.0262810532003641
11,29407,0.0867457762360573
11,29417,-0.0954264625906944
